raised_date,raised_amount,raised_currency_code,round_code,funding_rounds
01/2005,8000000,USD,b,Plastic Logic
01/2005,10000000,USD,b,Bluesocket
01/2005,5000000,USD,unattributed,NextNine
01/2005,8500000,USD,unattributed,SiGe Semiconductor
01/2005,400000,USD,angel,FileHold Document Management software
01/2005,500000,USD,angel,Advice Company
01/2005,20100000,USD,c,Incipient
01/2005,1110000,USD,a,Helveta
01/2005,75000,USD,seed,Liquid Robotics
01/2005,1000000,EUR,seed,Tellpe
01/2005,10000000,USD,b,NextIO
01/2005,3500000,USD,b,Vindicia
01/2005,3000000,USD,seed,Satori Pharmaceuticals
01/2005,150000,USD,a,Motostrano
01/2005,500000,USD,seed,360imaging
01/2005,10000000,USD,unattributed,OpenSpan
01/2005,190000,USD,unattributed,E-Blink
01/2005,5000000,USD,unattributed,Approva
01/2005,11000000,USD,b,StreamBase Systems
01/2005,38000000,USD,unattributed,Advanced Micro-Fabrication Equipment
01/2005,8100000,USD,b,Unitrends Software
01/2005,2000000,USD,c,Ondax
01/2005,250000,USD,unattributed,Pasteuria Bioscience
01/2005,500000,USD,seed,Avid Radiopharmaceuticals
01/2005,7750000,USD,b,EnerNoc
01/2005,15000000,USD,c,Control4
01/2005,800000,USD,a,Solera Networks
01/2005,2250000,USD,unattributed,Sonos
01/2005,17900000,USD,unattributed,Sonos
01/2005,3270000,USD,c,Calpont Corporation
01/2005,6000000,USD,c,Roving Planet
01/2005,4500000,USD,a,CEYX
01/2005,1970000,USD,unattributed,Groupe Adeuza
01/2005,2000000,USD,b,SeaDragon Software
01/2005,5000000,USD,unattributed,Blaze Company
01/2005,2500000,USD,unattributed,Blaze Company
01/2005,18500000,USD,a,SignStorey
01/2005,6000000,SEK,a,X5 Group
01/2005,12200000,USD,b,Devicescape
01/2005,2000000,USD,a,Celeno
01/2005,7000000,USD,a,Amimon
01/2005,12000000,USD,unattributed,Stream Processors
01/2005,500000,USD,unattributed,MentorWave Technologies
01/2005,3600000,USD,b,BEZ Systems
01/2005,9380000,USD,unattributed,Takeda Cambridge
01/2005,1250000,USD,a,Knowlent
01/2005,3400000,USD,a,S5 Wireless
01/2005,7300000,USD,unattributed,Microland
01/2005,4610000,USD,a,Innova Card
01/2005,8500000,USD,c,Firefly Mobile
01/2005,7000000,USD,b,Exavio
01/2005,2780000,USD,unattributed,Path 1 Network Technologies
01/2005,250000,EUR,seed,Zyken - NightCove
01/2005,9000000,USD,angel,HopeLab
01/2005,320000,USD,seed,SkyRank
01/2005,15000000,USD,c,Tejas Networks India
01/2005,50000,USD,seed,Kiko
01/2005,25000000,USD,c,Revivio
01/2005,4000000,EUR,b,Kuros Biosurgery
01/2005,5000000,USD,unattributed,Safeharbor Knowledge Solutions
01/2005,10500000,USD,unattributed,Ample Communications
01/2005,11000000,USD,d,Fieldglass
01/2005,6000000,USD,unattributed,ITM Software
01/2005,1560000,USD,angel,Accendo Technologies
01/2005,5000000,USD,b,Reveal Imaging Technologies
01/2005,750000,EUR,a,Advanced Field Solutions
01/2005,2000000,USD,a,Neltura Technology
01/2005,1400000,USD,unattributed,Critical Pharmaceuticals
01/2005,20000000,USD,d,Digital Fuel Technologies
01/2005,2500000,USD,a,Zeligsoft
01/2005,2600000,USD,b,Carlipa Systems
01/2005,6000000,USD,a,XenSource
01/2005,15000000,USD,b,Code Green Networks
01/2005,1450000,USD,b,Net Transmit & Receive
01/2005,650000,USD,seed,ShieldEffect
01/2005,807000,USD,unattributed,AngioChem
01/2005,20000000,USD,a,B&W Tek
01/2005,6000000,USD,b,Lumus
01/2005,1000000,USD,unattributed,Glycominds
01/2005,1960000,USD,unattributed,Revistronic
01/2005,1200000,USD,unattributed,Hart InterCivic
01/2005,60000,USD,unattributed,Torex Retail Canada
01/2005,7500000,USD,unattributed,TimeLab
01/2005,7000000,USD,b,Vertical Circuits
01/2005,6400000,USD,c,Vocent
01/2005,5000000,USD,b,Invistics
01/2005,5000000,USD,b,Sychron Advanced Technologies
01/2005,1500000,USD,unattributed,Integrated Development Enterprise
01/2005,1000000,USD,b,Bantu LLC
01/2005,808000,USD,unattributed,DriveABLE Assessment Centres
01/2005,750000,USD,unattributed,Motivano 
01/2005,500000,USD,a,Arcos Technologies
01/2005,390000,USD,unattributed,Tibersoft
01/2005,200000,USD,unattributed,Design2Launch
01/2005,5650000,USD,c,Straatum Processware
01/2005,1000000,USD,unattributed,DIATEM Networks
01/2005,250000,EUR,seed,metraTec
01/2005,1500000,USD,seed,Ifbyphone
01/2005,15000000,USD,unattributed,Workday
01/2005,500000,USD,seed,PPLive
01/2005,800000,USD,a,Savings.com
01/2005,6000000,USD,a,A10 Networks
01/2005,13000000,USD,a,Altierre
01/2005,6000000,EUR,c,Clear2Pay
01/2005,12000000,USD,b,RGB Networks
01/2005,17000000,USD,b,Five9
01/2005,11000000,USD,a,Applied Identity
01/2005,4000000,USD,a,Mu Dynamics
01/2005,1500000,USD,a,Tendril
01/2005,3300000,USD,a,Trellia Networks
01/2005,12000000,USD,unattributed,Fishnet Security
01/2005,12000000,USD,c,AlterPoint
01/2005,12000000,USD,a,nTAG Interactive
01/2005,10000000,USD,c,Venturi Wireless
01/2005,6000000,USD,b,Informance International
01/2005,1320000,USD,unattributed,LxDATA
01/2005,677000,USD,unattributed,Codasystem
01/2005,10000000,USD,b,Ahura Scientific
01/2005,8000000,USD,b,The Fanfare Group
01/2005,15550000,USD,a,Enobia Pharma
01/2005,2500000,USD,angel,Digitrad Communications
01/2005,5000000,USD,unattributed,WhereNet
01/2005,1150000,USD,unattributed,Zenops
01/2005,2030000,USD,a,Hi-Stor Technologies
01/2005,11310000,USD,a,Double-Take Software Canada
01/2005,15000000,USD,b,SmartLink Radio Networks
01/2005,8500000,USD,unattributed,Inaura
01/2005,6700000,USD,unattributed,Rockwell Collins Sweden
01/2005,5230000,USD,b,Innominate Security Technologies
01/2005,5000000,USD,a,Be Here
01/2005,3000000,USD,unattributed,kSARIA
01/2005,2000000,USD,unattributed,Imperative Networks
01/2005,8000000,USD,a,Jobster
01/2005,6200000,USD,a,Wink
01/2005,8000000,USD,a,ooma
01/2005,10000000,USD,d,Action Engine
01/2005,8000000,USD,b,Ruckus
01/2005,1000000,USD,a,Zopa
01/2005,7500000,USD,unattributed,Gemini Mobile Technologies
01/2005,6000000,USD,a,Tumri
01/2005,2000000,USD,seed,Payoneer
01/2005,12000000,USD,a,Laszlo Systems
01/2005,7500000,USD,a,Turn
01/2005,5000000,USD,a,Verimatrix
01/2005,4000000,USD,a,Cellfire
01/2005,49000000,USD,a,HomeAway
01/2005,250000,USD,seed,ePrep
01/2005,500000,USD,angel,ePrep
01/2005,600000,USD,seed,Ad Infuse
01/2005,4500000,USD,a,EveryScape
01/2005,3000000,USD,a,BeInSync
01/2005,1100000,USD,a,NextBio
01/2005,10000000,USD,c,Massive
01/2005,3000000,USD,a,Razz
01/2005,1500000,USD,angel,CrestaTech
01/2005,16000000,USD,c,Troux Technologies
01/2005,10000000,USD,a,Aylus Networks
01/2005,1000000,USD,seed,SubHub
01/2005,4500000,USD,unattributed,Operative Media
01/2005,5000000,USD,a,ZManda
01/2005,4000000,USD,unattributed,Advasense
01/2005,250000,USD,angel,Unity 4 Humanity
01/2005,3500000,USD,b,PeerApp
01/2005,500000,USD,unattributed,Imagine Communications
01/2005,110000000,USD,a,Canpages
01/2005,1100000,USD,unattributed,Clear Story Systems
01/2005,17000000,USD,c,IMT (Innovative Micro Technology)
01/2005,7000000,USD,a,Paymetric
01/2005,2400000,USD,a,Liquid Air Lab
01/2005,7000000,USD,a,Ardian
01/2005,5500000,USD,unattributed,Widemile
01/2005,10000,USD,seed,TV TubeX
01/2005,939000,USD,unattributed,In Motion Technology
01/2005,5000000,USD,a,CLK Design Automation
01/2005,5000000,USD,a,Mercora
01/2005,2000000,USD,a,Jangl
01/2005,500000,USD,seed,Aggregate Knowledge
01/2005,5000000,USD,a,PeerMe
01/2005,3500000,EUR,angel,Cubic Telecom
01/2005,48000000,USD,a,AzoogleAds
01/2005,500000,USD,seed,Donnerwood Media
01/2005,14500000,USD,unattributed,Aprimo
01/2005,50000,USD,seed,Identyx
01/2005,300000,USD,seed,Savvy Cellar Wines
01/2005,2000000,USD,seed,Idiro
01/2005,10000000,USD,d,Zipcar
01/2005,8000000,USD,unattributed,Biolex Therapeutics
01/2005,80000,USD,angel,Klarna
02/2005,5000000,USD,unattributed,Resolute Networks
02/2005,18000000,USD,b,EKOS Corporation
02/2005,20000000,USD,b,Solidcore Systems
02/2005,12000000,USD,a,Ortiva Wireless
02/2005,10000000,USD,b,BinOptics
02/2005,6000000,USD,a,Intelliworks
02/2005,470000,USD,unattributed,CellTran
02/2005,15000000,USD,f,eSilicon
02/2005,12000000,USD,b,Cambrios Technologies
02/2005,1630000,USD,b,Augure
02/2005,5500000,USD,b,Lockdown Networks
02/2005,600000,USD,unattributed,Correlix
02/2005,410000,USD,unattributed,Mobidia Technology
02/2005,406000,USD,unattributed,Mobidia Technology
02/2005,45000000,USD,unattributed,Five Prime Therapeutics
02/2005,13000000,USD,b,NovImmune
02/2005,21000000,USD,c,LVL7 Systems
02/2005,16000000,USD,c,Followap
02/2005,11700000,USD,b,Cogito
02/2005,6190000,USD,unattributed,Arantech 
02/2005,7000000,USD,unattributed,Similarity Systems
02/2005,6200000,USD,unattributed,Frictionless Commerce
02/2005,6200000,USD,a,Gamma Enterprise Technologies
02/2005,5000000,USD,a,RealOps
02/2005,3500000,USD,a,NextMedium
02/2005,5000000,USD,unattributed,Pegasus Technologies
02/2005,12100000,USD,c,Mobilitec
02/2005,100000000,USD,unattributed,FibroGen
02/2005,74000000,USD,d,Perlegen Sciences
02/2005,9250000,USD,b,Secure Software
02/2005,4490000,USD,unattributed,T-VIPS
02/2005,9100000,USD,a,SAFE ID Solutions
02/2005,5500000,USD,b,Microbridge Technologies Canada
02/2005,11000000,USD,unattributed,WuXi AppTec
02/2005,10000000,USD,b,Voxify
02/2005,9270000,USD,b,Sequans Communications
02/2005,18150000,USD,unattributed,Norstel
02/2005,19600000,USD,unattributed,Acacia Research
02/2005,2590000,USD,b,Covalys Biosciences
02/2005,6790000,USD,unattributed,Smart Holograms
02/2005,3000000,USD,a,AssetMetrix Corporation
02/2005,5000000,USD,b,Aventeon 
02/2005,1300000,USD,a,New Screens
02/2005,1170000,USD,unattributed,GotaCopy 
02/2005,790000,USD,unattributed,VocalCom 
02/2005,500000,USD,seed,United Keys
02/2005,5000000,USD,grant,Compute
02/2005,6500000,USD,a,WiSpry
02/2005,12000000,USD,b,Location Labs
02/2005,6500000,USD,b,NitroSecurity
02/2005,108000000,USD,a,Webroot
02/2005,6300000,USD,a,Sipera Systems
02/2005,10100000,USD,b,TriCipher
02/2005,19480000,USD,c,Corvil
02/2005,3000000,USD,unattributed,GFG Group
02/2005,11000000,USD,b,Vativ Technologies
02/2005,12500000,USD,unattributed,Vericept
02/2005,13400000,USD,b,Blue Lane Technologies
02/2005,10000000,USD,unattributed,IntervalZero
02/2005,7070000,USD,unattributed,Talisma
02/2005,1500000,USD,unattributed,Medisyn Technologies
02/2005,500000,USD,seed,MicroInvention
02/2005,3900000,USD,b,SecureWave
02/2005,2850000,USD,a,Diaphonics
02/2005,1250000,USD,unattributed,Callio Technologies
02/2005,5750000,USD,c,T-Networks
02/2005,6000000,USD,b,Dedicated Devices
02/2005,2000000,USD,b,Xterprise Solutions
02/2005,580000,USD,a,Sagge
02/2005,7000000,USD,a,TheFind
02/2005,14000000,USD,b,Cafepress
02/2005,11500000,USD,a,BlueLithium
02/2005,5600000,USD,a,FilmLoop
02/2005,30000000,USD,a,Art.com
02/2005,13000000,USD,b,Tesla Motors
02/2005,5750000,USD,b,SugarCRM
02/2005,16000,USD,debt_round,Adchemy
02/2005,7000000,USD,a,ChoiceStream
02/2005,5100000,EUR,b,Kapow Software
02/2005,7500000,USD,a,Aternity
02/2005,10000000,USD,d,Red Bend Software
02/2005,5000000,USD,a,Palamida
02/2005,500000,USD,unattributed,iConclude
02/2005,48000000,USD,c,Solarflare Communications
02/2005,28000000,USD,unattributed,Frontier Silicon
02/2005,225000,USD,unattributed,Club Scene Network
02/2005,900000,EUR,seed,System One
02/2005,700000,EUR,debt_round,System One
02/2005,8500000,USD,b,Traverse Networks
02/2005,5000000,USD,a,Luminary Micro
02/2005,3600000,USD,a,Codenomicon
02/2005,4000000,USD,a,Prolify
02/2005,4500000,USD,a,DirectPointe
02/2005,7000000,USD,a,MeeVee
02/2005,8600000,USD,b,MusicGremlin
02/2005,6400000,USD,c,Pionetics
02/2005,9000000,USD,b,Pivot3
02/2005,168000000,USD,unattributed,Celframe
03/2005,95000000,USD,e,Good Technology
03/2005,9000000,USD,c,VPIsystems
03/2005,5500000,USD,a,Brightcove
03/2005,7000000,USD,b,Pintail Technologies
03/2005,7000000,USD,b,Pintail Technologies
03/2005,4000000,USD,a,Jumptap
03/2005,4100000,USD,a,Axial Biotech
03/2005,7250000,EUR,unattributed,Nautilus Biotech
03/2005,4000000,USD,b,Loyalty Lab
03/2005,3000000,USD,a,Mitrionics
03/2005,2500000,USD,b,Tira Wireless
03/2005,20000000,USD,b,Aepona
03/2005,8000000,USD,b,Camiant
03/2005,10000000,USD,c,Movaris
03/2005,6600000,USD,a,G2 Microsystems
03/2005,20250000,USD,b,INVIDI Technologies
03/2005,18000000,USD,unattributed,GENBAND
03/2005,11000000,USD,a,Newport Media
03/2005,805000,USD,a,Accuri Cytometers
03/2005,8050000,USD,b,Approva
03/2005,15000000,USD,a,GoTV Networks
03/2005,16000000,USD,d,Nominum
03/2005,14000000,USD,d,Cast Iron Systems
03/2005,350000,USD,angel,Web Performance
03/2005,18000000,USD,c,Dilithium Networks
03/2005,15000000,USD,c,newScale
03/2005,15000000,USD,d,Colubris Networks
03/2005,16000000,USD,b,Encentuate
03/2005,12000000,USD,c,OuterBay Technologies
03/2005,12000000,USD,c,Arroyo Video Solutions
03/2005,10510000,USD,unattributed,Trema Group
03/2005,8500000,USD,b,Valchemy
03/2005,6000000,USD,a,Alignent Software
03/2005,5000000,USD,unattributed,Udex
03/2005,4500000,USD,a,aPriori Technologies
03/2005,3300000,USD,unattributed,Syntricity
03/2005,6400000,USD,b,Phoseon Technology
03/2005,9100000,USD,a,RLX Technologies
03/2005,10000000,USD,b,Cloakware
03/2005,4000000,EUR,a,UCOPIA Communications
03/2005,196000,USD,unattributed,bCODE
03/2005,2100000,USD,a,AccuRev
03/2005,15000000,USD,e,Agility Communications
03/2005,12000000,USD,d,NeoScale Systems
03/2005,5700000,USD,unattributed,Celletra
03/2005,2300000,USD,unattributed,ACE*COMM
03/2005,6000000,USD,c,Digit Wireless
03/2005,4620000,USD,unattributed,Filao
03/2005,4793990,USD,b,BG Medicine
03/2005,15000000,USD,b,Akustica
03/2005,2500000,USD,unattributed,DataCert
03/2005,11000000,USD,c,Celltick Technologies
03/2005,22000000,USD,b,Sequoia Pharmaceuticals
03/2005,6000000,USD,a,Transparency Software
03/2005,2020000,USD,b,Tetco Technologies
03/2005,60000000,USD,unattributed,Lexar Media
03/2005,4200000,USD,unattributed,B-Bridge International
03/2005,2440000,USD,unattributed,Axela
03/2005,700000,USD,a,GeneExcel
03/2005,700000,USD,unattributed,Immune System Therapeutics
03/2005,300000,USD,unattributed,NEBOTRADE
03/2005,2650000,USD,b,DSO Interactive
03/2005,1500000,USD,a,SystemsNet
03/2005,1200000,USD,a,Dynamic Organic Light
03/2005,11200000,USD,b,ReVera
03/2005,3000000,USD,unattributed,Arkmicro
03/2005,10000000,USD,unattributed,Padcom
03/2005,6000000,USD,c,Farelogix
03/2005,5000000,USD,a,Hotel Booking Solutions Incorporated
03/2005,3960000,USD,a,Omnikles 
03/2005,3500000,USD,a,Vizional Technologies
03/2005,1400000,USD,c,Digital Map Products
03/2005,3000000,USD,b,Mathsoft Engineering & Education
03/2005,1100000,USD,a,Emos Futures
03/2005,960000,USD,unattributed,Node Management
03/2005,6000000,USD,b,SpectraSensors
03/2005,7500000,USD,c,mBlox
03/2005,6500000,USD,a,Xeround
03/2005,15000000,USD,c,Nantero
03/2005,10000000,USD,c,Vontu
03/2005,8500000,USD,b,GroundWork
03/2005,12000000,USD,c,NanoOpto
03/2005,10700000,USD,unattributed,deCarta
03/2005,4000000,USD,d,SecureMedia
03/2005,13500000,USD,b,ExaGrid Systems
03/2005,17000000,USD,b,Optichron
03/2005,10250000,USD,c,Vhayu Technologies
03/2005,4840000,USD,unattributed,Omrix Biopharmaceuticals
03/2005,2000000,USD,a,Catapult Genetics
03/2005,1600000,USD,unattributed,CAPE Technologies
03/2005,5299700,USD,a,Elixir Medical
03/2005,75000,USD,seed,Mobilization Labs
03/2005,10000000,USD,unattributed,Coley Pharmaceutical Group
03/2005,8010000,USD,b,LiPlasome Pharma
03/2005,4000000,EUR,a,Borean Pharma
03/2005,19000000,USD,unattributed,Teledata Networks
03/2005,4200000,USD,a,Medialive
03/2005,750000,USD,unattributed,All Copy Products
03/2005,2000000,USD,a,Akira Technologies
03/2005,250000,USD,unattributed,SmartSignal
03/2005,37000000,USD,c,Harbour Networks Holdings
03/2005,26000000,USD,d,TelASIC Communications
03/2005,1500000,USD,a,Kaboodle
03/2005,2100000,USD,a,Eventful
03/2005,60000000,USD,f,Datran Media
03/2005,5500000,USD,a,Delivery Agent
03/2005,8000000,USD,c,4INFO
03/2005,4000000,USD,a,Baynote
03/2005,2000000,USD,a,Peerflix
03/2005,26000000,USD,a,RazorGator
03/2005,17500000,USD,b,Teneros
03/2005,3500000,USD,a,CITTIO
03/2005,27000000,USD,b,Sirtris Pharmaceuticals
03/2005,6500000,USD,e,EXFO
03/2005,7000000,USD,a,Optaros
03/2005,4000000,USD,d,Sequoia Communications
03/2005,10000000,EUR,c,EnOcean
03/2005,8000000,USD,a,Nextreme Thermal Solutions
03/2005,1500000,USD,a,MessageCast
03/2005,3000000,GBP,c,Zeus 
03/2005,85000000,USD,unattributed,2nd Story Software
03/2005,9000000,USD,c,Reflect Systems
03/2005,4000000,USD,a,Pheedo
03/2005,4000000,USD,a,FusionOps
03/2005,6500000,USD,a,Codefast
03/2005,500000,USD,seed,Locata Corporation
04/2005,8670000,USD,b,Coreworx
04/2005,12000000,USD,a,Apigee
04/2005,24000000,USD,unattributed,Reliance Globalcom
04/2005,9000000,USD,b,Zilker Labs
04/2005,7500000,USD,b,immatics biotechnologies
04/2005,18500000,USD,b,Mintera
04/2005,7500000,USD,c,eASIC
04/2005,2500000,USD,unattributed,BTI Systems
04/2005,12500000,USD,c,BDNA
04/2005,6100000,USD,a,INRIX
04/2005,17500000,USD,c,Trapeze Networks
04/2005,15000000,USD,c,InnerWireless
04/2005,12000000,USD,unattributed,Nimblefish Technologies
04/2005,15000000,USD,c,Elixent
04/2005,20000000,USD,a,WhenU.com
04/2005,10020000,USD,unattributed,Grandis
04/2005,8500000,USD,b,Applied MicroStructures
04/2005,10000000,USD,e,BeVocal
04/2005,8300000,USD,unattributed,MOBITRAC
04/2005,6000000,USD,c,TAZZ Networks
04/2005,5000000,USD,unattributed,MessageGate
04/2005,3850000,USD,unattributed,Distra
04/2005,3500000,USD,a,Wandrian
04/2005,6000000,USD,e,SDL Enterprise Technologies
04/2005,6000000,USD,b,Bluestreak Technology
04/2005,17000000,USD,c,Xelerated 
04/2005,5900000,USD,a,LignUp
04/2005,8000000,USD,a,Intrusic
04/2005,6000000,USD,b,FirstHand Technologies
04/2005,4500000,USD,b,CebaTech
04/2005,6500000,USD,b,Telarix
04/2005,7500000,USD,d,TeraVicta Technologies
04/2005,14200000,USD,c,BeamExpress
04/2005,5050000,USD,unattributed,ARIO Data Networks
04/2005,250000,USD,seed,PixelFlow
04/2005,2380000,USD,unattributed,Path 1 Network Technologies
04/2005,14110000,USD,d,Ceterus Networks
04/2005,8000000,USD,d,Teros
04/2005,41100000,USD,unattributed,Digital Safety Technologies
04/2005,3040000,USD,c,AnalytiCon Discovery
04/2005,3000000,USD,angel,Blue Security
04/2005,2000000,USD,a,NSC
04/2005,40000000,USD,c,T-RAM Semiconductor
04/2005,2000000,USD,e,Palisade Systems
04/2005,2500000,USD,a,Universal Ad
04/2005,11500000,USD,a,Siano Mobile Silicon
04/2005,6000000,USD,unattributed,Reef Point Systems
04/2005,2500000,USD,unattributed,Xenome
04/2005,3600000,USD,b,Defywire
04/2005,3850000,USD,c,OpenTrust
04/2005,7990000,USD,unattributed,NexWave Solutions
04/2005,500000,USD,unattributed,Sword Diagnostics
04/2005,12200000,USD,d,TAGSYS RFID Group
04/2005,1410000,USD,seed,Sparus Software
04/2005,2570000,USD,a,Idylis
04/2005,4500000,USD,unattributed,Cogenics
04/2005,4250000,USD,unattributed,Mitra Medical Technology
04/2005,1500000,USD,seed,Prospex Medical
04/2005,1940000,USD,a,DNage
04/2005,2500000,GBP,unattributed,Intense
04/2005,7790000,USD,a,Taktio
04/2005,180000,USD,unattributed,EiRx Therapeutics
04/2005,155000,USD,unattributed,Comtica
04/2005,34000000,USD,unattributed,Simpler Networks 
04/2005,14000000,USD,d,BayPackets
04/2005,10000000,USD,b,Nakina Systems
04/2005,3400000,USD,unattributed,Portable Internet
04/2005,4100000,USD,a,Appfluent Technology
04/2005,2190000,USD,unattributed,Derceto
04/2005,1300000,USD,a,Nova Ratio
04/2005,750000,USD,a,Tigerstripe
04/2005,2000000,EUR,a,CenterPoint - Connective Software Engineering
04/2005,1050000,USD,a,GoAlbert 
04/2005,15400000,USD,d,Ingrian Networks
04/2005,7000000,USD,unattributed,Vertica Systems
04/2005,15000000,USD,unattributed,Arena Solutions
04/2005,15000000,USD,unattributed,Arena Solutions
04/2005,3000000,USD,b,Memento
04/2005,10000000,USD,c,SenSage
04/2005,8000000,USD,unattributed,Anystream
04/2005,5000000,USD,a,Third Brigade
04/2005,5000000,USD,a,Brabeion Software
04/2005,1500000,USD,b,Caspian Learning
04/2005,10000000,USD,b,X1 Technologies
04/2005,6000000,USD,a,Actimis Pharmaceuticals
04/2005,3000000,EUR,seed,Biosystems International
04/2005,10000000,USD,unattributed,Brainsgate
04/2005,10600000,USD,a,Purfresh
04/2005,2000000,USD,unattributed,Talima Therapeutics
04/2005,8000000,USD,c,Topio
04/2005,32500000,USD,unattributed,Solexa
04/2005,9020000,USD,c,Ipsat Therapies
04/2005,8500000,USD,unattributed,SealedMedia
04/2005,6000000,USD,a,Network Chemistry
04/2005,5000000,USD,c,Iridian Technologies
04/2005,1060000,USD,unattributed,Illuminate Labs
04/2005,1470000,USD,unattributed,SoftRun
04/2005,7540000,USD,unattributed,JADE Communications
04/2005,7500000,USD,a,Prosper
04/2005,500000,USD,a,Surphace
04/2005,400000,USD,a,SAY Media
04/2005,3100000,USD,b,Socialtext
04/2005,5000000,USD,b,ReachLocal
04/2005,18000000,USD,b,ChannelAdvisor
04/2005,6250000,USD,b,Laszlo Systems
04/2005,500000,USD,a,Juice Wireless
04/2005,7000000,USD,a,Jobfox
04/2005,10000000,USD,b,Kazeon
04/2005,30000000,USD,e,Infoblox
04/2005,4500000,USD,b,Core Security Technologies
04/2005,5000000,USD,a,Epos
04/2005,4000000,USD,c,Applimation
04/2005,10000000,USD,c,Morpho Technologies
04/2005,320000,USD,unattributed,Innovationszentrum fÃ¼r Telekommunikationstechnik
04/2005,7000000,USD,b,FeedBurner
04/2005,600000,USD,angel,Gennio
04/2005,16500000,USD,d,Bivio Networks
04/2005,8800000,USD,a,InnerWorkings
04/2005,50000,USD,seed,Practice Management e-Tools
04/2005,3500000,USD,angel,Tyro Payments
05/2005,11520000,USD,a,Nanoradio
05/2005,12700000,USD,a,Facebook
05/2005,15000000,USD,b,Mindjet
05/2005,13000000,USD,a,Codon Devices
05/2005,12000000,USD,c,VaST Systems Technology
05/2005,1890000,USD,unattributed,Edenbrook Limited
05/2005,5000000,USD,c,Netuitive
05/2005,2000000,GBP,unattributed,Xceleron (Chapter 11)
05/2005,14000000,USD,a,Liquid Computing
05/2005,6000000,USD,d,MobileAccess Networks
05/2005,8430000,USD,a,Akorri Networks
05/2005,896000,USD,unattributed,Oxford Nanopore Technologies
05/2005,12000000,USD,a,SpikeSource
05/2005,12000000,USD,a,SpikeSource
05/2005,25000000,USD,c,Anacor Pharmaceutical
05/2005,16000000,USD,b,Aktino
05/2005,500000,USD,b,Intrexon Corporation
